sha256	size_bytes	local_path
29e5f26e91a5bef53dec181db1ba48b7fbc930a3a447250c480b15f2d8b80aa2	5324	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.90.woff2
2b58832ab88ec951c9844b0d5bc0409d087269f4be2644906810848d87faabad	4704	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.91.woff2
080d7bb6884be3cf146348a70fa5cd912eb0b1ce64d12a0d09c541e74722f6ce	1412	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.97.woff2
0695f65b38d373d6fe451a8104b9236a63223285438473adbfb767f36bb11b92	2076	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.98.woff2
1ded3d06687b7ba7a315d4a5442431af6e69718272666abfd2b78f66fd65f327	5204	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.99.woff2
8cb87d06499a5084cd4b794e90b319c5526ab1da25db009a54f8f8ccd60ba948	5304	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FrY9HbczS.woff2
f07ef64be4c8a5064101c6ecc586a3b487a5ebed8164e21ff7260f4cf5790008	4708	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FrYRHbczS.woff2
e4210347a3d738093686d2d605c45b0dd0c7441acc3da8094cea25943c8fd40f	4484	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FrYVHbczS.woff2
2a75408e073f2d7e03e14c24f25fb093571b73a030f2f483ae256d6975e930d0	13304	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FrYtHbQ.woff2
004d7ecf92e1b92410dc48f6810be7b9aacff0ad44ecc2fbebb09978adf428b7	5068	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.0.woff2
28d48e2d413b037c586277a276520c341c431a680636238dbd8aed29245ee139	33504	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.100.woff2
39df362df1123fc466ee83484a535e29657b470f907fc073c1aa0bb53415ad9e	33228	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.101.woff2
3ba3fc49278152ab76e53bdad43429cc779905d5479d21f3a378df76feb62dd1	33488	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.102.woff2
059415922cbb5ac227fe8e69cf817fad0eccbef9bdbdfbb728000dc1d03b9078	37204	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.103.woff2
6c3b13a3500abbe20709c9303004dd99dd250cdcb3d9991c6f805bfe6d56a860	36524	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.104.woff2
55e419676c8121718cd9ff42e67278953247f977ceee76dba8092946759d876b	36136	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.105.woff2
b355b943f5224ab268cf61034ff63f3c5715aa79662266abc90bb551394c92a1	38428	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.106.woff2
5e6f395653c0e9374ce75b567f081df94c1e97d806229e8c4693f20d28055c9e	38804	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.107.woff2
a1a6e04ca3eded034a8afbaeb5a03dde5a81aba47e9d089d19d032f8727b1b76	38412	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.108.woff2
7fba30c03c725106c8394c59527914dd9abb3cc6e01434f8d393d3717ce75fb5	38156	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.109.woff2
5290dc1421a90bd67b05bb9c5b6cfc32487c29ff5b6e07ed8d6738f5b15305ea	41988	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.110.woff2
23368b22eb27e9e843a104398067623d651c8d3b9d39a16e2318a8272056ea36	39672	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.111.woff2
e5e99d2289fd8f3448908e6f0389b69fb099155f7c94b4a669b5ec1bc8da843b	38888	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.112.woff2
85feb0640040898664b4266f55331c4ac0849680ddff7703dc41adede9ec378a	37968	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.113.woff2
2faa37161471cea3ec1eedc7f72b94a7fa02222d54a415a22307cb09656989de	45692	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.114.woff2
8097ea5b449d430a7280a24dc1c5c26433a6bfc6165c3ee5592dc0ba4f9fe9c1	39248	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.115.woff2
8db7fdc78ac4a6b028c7195fd20bc52037e6c3f496b411d9c7428b1e38ce631c	37976	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.116.woff2
0cc6a0a5869461de3be6b4387c7af2da954b84cc7e490922aaa1adffc565641c	34732	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.117.woff2
018b8a77584a9ae6fb7f7ab5bcd1f6d16250da474db42f72c73309882f245812	32076	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.118.woff2
16cef3a51d29d30d7d7a2ba508df37342595532418dcdf546d243333aba03d32	18608	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.119.woff2
0bb4db68e2c64d93343455685b36e9b9e4acf66974e83afb7060c211f6a8971a	15656	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.19.woff2
dcaa22adc59281b195b03efcecfa47b548880b298e7515e489416dff54ff6d94	28216	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.20.woff2
a3dd9a4f3ef83ea2dcd18de11c50121b16a831832606985d45ab290265a741eb	23724	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.21.woff2
949598e9e531c4d6a3eae70fc3fb741b728c7671e967ad05d6fd2e72890cefe8	23108	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.22.woff2
01eb2950073d27d65d40ccb7e0d5f0964c90da68d799594f9a46775b940821f9	21644	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.23.woff2
18322585a896c0347cd7d6b860a036afc8356620e68f4b2fc6ab28ad0c21641c	20176	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.24.woff2
86f74a8751fb75cd399c2b76078ffe1949e44c023016df2c1dfbeb9998d85639	23436	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.25.woff2
cc7e2b00168d67a9354f71f558e00a6a59cdc96bdf13c43b371cf375db32cf35	12452	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.26.woff2
0e330f23ee102e737c08b538581fe5c2a9298e7e04b59af96a3db9df6561719d	14456	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.27.woff2
2f9a2b24c9139b3840dfeb9edd3fa7410a56bf4c0354f414cc175d03fb111601	27812	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.28.woff2
b4f06ead4730534fdcc4ccff19f14cfdc6b0f9b3cf8314b1a0f9d9a6cf70bd17	23688	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.29.woff2
613d5f571cd9a0fe7ababfcd1ef6bb4005d9e4cf360489651498f112612fbb18	23308	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.30.woff2
964680a82778af9bca9a6249410120643ab4f6516c7330f959c6e1bf0ecaf585	18956	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.31.woff2
db4ab54e80d4e0bbe3e8f608c6b293b566d47ede2095a02de929c73898b0de4d	23692	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.32.woff2
31c2ac4da017bf0a3f75044dfad7441f55110f8ec4eb3bc36bb94f716bb000e9	16556	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.33.woff2
aeaadc049a05b3aeffb0fedd10310ba27eece09eac2ef182e003df1598a0e05b	11492	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.34.woff2
0efadfe82e9d00afbad1819d026dca1a3ea1154d216a715836df6ea7d9fd356e	22480	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.35.woff2
8b1b43233b45a5434a0f0e598f25b94e1be9d711b6f3e2b3df7bb65224415a5e	26084	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.36.woff2
7fc0ae98f24002fe88b764e6456c3a1696a74e636e8a946ab75564125be9b588	27128	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.37.woff2
4d78031aa22c94a8a7b839ca540d7e57d474300d2e28d4e48f32207a95f8e902	23520	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.38.woff2
3e12c1214774a54a8c8c274abfd4978fa29e4f088ae1b41ac36ad9260f787484	26740	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.39.woff2
bae4db8abfda4a51d079fa72c33ec93eeb407b39d2d186da849a2696f6ae1014	21084	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.40.woff2
be08294f292c90806d0629770b6fe88d9ab3b6ab269ed5e38f1acf82902f8492	15828	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.41.woff2
80492ee2b8870f072c2d397f0cf1b349d6fb83c4e94f790969b858d7bc7c874e	23500	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.42.woff2
25e248aadc2a92dbb9624ded8b427c75bb4680d5532033310e5cb136c17629d1	21464	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.43.woff2
8e1ca4360811040c0ff2af8f46e3ed1b4da34f3bfa7ed0d842f4f10403d8b11c	11508	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.44.woff2
22552ae2ea9da8736e1a6c0900859eee9198e99c3c764d30482e1966c6cc18c2	31232	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.45.woff2
bd48acce3e19c6d4cb50c0e32f997c9ff96b906d33d8d2b0e2f3a6b0aefa2781	29880	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.46.woff2
e9bd6eda3df189381b36656e05bd7fa8f580cfa141548283752b71433f250fea	22376	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.47.woff2
9eab34e8248168c8b01ae9bef75a4756e1ad0c5f2b5c7dfe948b89d0b2170de2	22916	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.48.woff2
2299d8898b074faf1ee6c308a338e28e9aead6babefc1aea2f803b2c4c9c56ab	21860	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.49.woff2
ab6f0c0d682b363623da788597c7f9df41d5c27124d720683f45dbd0c2a2ac63	19488	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.50.woff2
bb544502d16cd02c7a0c64588ebe433dcba9d4ca5486f07c3e53d027bff3d4bd	23348	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.51.woff2
62ec09279d4f56dba2b591091040916433330acab860b31aa89eff4f938a610e	22900	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.52.woff2
dc42c4b0cd28e0c30de52e2b9a6b096f05db63c178d919e892137b5f0e00e07a	21608	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.53.woff2
fda874d492b8735eb17d175dd62ec077c563fc4ba0ec9bba600bcb8958ac5e3d	22848	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.54.woff2
43f0d3b3e9139f2b6c0d28131d9adbd2d2f61b39a45961900ee8bf3da9110fc1	25612	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.55.woff2
a58d4ff752e5ee6c3f40d5c59246ffd16ad63cef35fc42a8f25d2710bdfac52e	26636	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.56.woff2
21e4298857fb2d8009689fd07cd4cb1f85e2c6c0de46692582b2a732c4f0e8de	27168	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.57.woff2
2479b16cf3d8b6523dcd536bd9f9dc30bf731fc09043f49469729564045b9850	22676	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.58.woff2
2f5c674466a0fff57f5e134c23aac8082c6411cf159659e2d1adad6743c84ffc	17560	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.59.woff2
b7529fef413ff0556c8a3d3adbb8b53a56c18a030d7d5a97bbbc76566960cb21	8416	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.6.woff2
c65412bfb35020b969b07bbb01988f506ab5d3e1822776e8ee8b89242ff564f8	20008	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.60.woff2
f26db6b53be6c66fe2244b048f9b5df1b9df4be9d7f5f1b8112403b6416c63e2	28484	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.61.woff2
c45d2a3e205d0a0aaff21aee8242331c1bf8c298b6c531412be85b36c4aa03f2	23968	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.62.woff2
3aff5fb8b0907164c37db7ed6524b7d923b50b21f62bf0239d4561deaadd2744	20344	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.63.woff2
97adb8421210cbbeddb23dbe04ea7b78a08dec7d9dc9e34413ef96c0d237fa64	17708	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.64.woff2
3a6480f1f74859c7790514f9eed4bf368a088435ef9779aec93daf53a96122d2	18960	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.65.woff2
5e7a60223da7bec81cc3c7314a4b7467e060e84a289d81f244bb8a81eb1a3bf5	26036	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.66.woff2
e3332b26dfb320ef305c6c18f409f3fb8e11e993eedf6ab8893cb04204797522	18448	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.67.woff2
b808cb53d32eda3811af4b0390a9313969164833b76743c477e7bf17f5576f87	18892	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.68.woff2
06c81cf7d1b67d11a3b1dbb9ed136edf82fa59dc9d3ee0108acedb5255a9c984	24132	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.69.woff2
ef196fddec9285273482556ecb3b0dd1c3bfe216cd9f2cc72bf1ef54e1eed03a	7932	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.7.woff2
0e8793056eda3dadb2fd1c431ed7d756ef9b01bc92490dce1b7109758403dc71	16628	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.70.woff2
816de735c20424bce2bd9429cc0c232b7ffe18b8143131f1b250b57b98796aa1	19976	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.71.woff2
b1d26c1629c0fe8b1dae0fef941d22402a5ddc0d1240a5f602e2e179b9f738c5	20244	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.72.woff2
0883f3ab51ebdff20b216be033f60c99756d7106b4ef47e94e871f5161f42e8b	14668	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.73.woff2
43024d538add90cc64e700e1469eceb29dc8753c540ad51b0b6ac3afd3e147fa	27576	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.74.woff2
956bc50e4083209fc1b30dcb9664e74720511299492e5deca341b01e6d9da324	19820	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.75.woff2
e11a6fb26941e41dc47b7963524ed7dc7bbbf75c1ab8fdbb31240096a1b172f2	21108	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.76.woff2
80d570ac5b36fe3253eb1994fc23d9ebc8a3a6668bfc7dfd859109ae535cfd66	18248	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.77.woff2
41af2c358a834c364cdcb189a3b0b68c6e651814bb109cff04c619b59d3b08ed	22016	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.78.woff2
f97a59a4911738245621571d070b05668b5f73b5faea2761c8abfbc3153e8179	15048	fonts/google/google-noto-sans-tc/-nFuOG829Oofr2wohFbTp9ifNAn722rq0MXz76Cy_C8mrWSt1KeqzFVoizG-KdWhyhvKuGOf8EUcrq3YKp7nxxk.79.woff2
